Index,Condition,Vehicle_brand,Vehicle_model,Vehicle_generation,Production_year,Mileage_km,Power_HP,Displacement_cm3,Fuel_type,Drive,Transmission,Type,Doors_number,Colour,Origin_country,First_owner,Offer_publication_date,Offer_location,Features,price_PLN
55379,used,opel,corsa,1.4 16V Sport,2007,197061,90.0,13643.0,gasoline,,manual,,,other,unknown,0,2026-04-04,Tczew,,5700.0
95555,used,nissan,titan,,2016,161676,305.0,49953.0,gasoline,,automatic,,,other,unknown,0,2026-04-03,Rzeszów,"apple_carplay, android_auto, heated_seat_driver, heated_seat_passenger, sunroof, navigation_system, air_conditioning_type, bluetooth_interface",34900.0
92695,used,fiat,freemont,2.0 Multijet Lounge,2013,219845,170.0,19563.0,diesel,,manual,,,other,unknown,0,2026-04-10,Warszawa,"no_accident, rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, navigation_system, air_conditioning_type, bluetooth_interface",25600.0
107059,used,mitsubishi,outlander,PHEV Instyle,2025,10,136.0,23603.0,hybrid,,automatic,,,other,poland,0,2026-03-23,Warszawa,"no_accident, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",248290.0
44945,used,mercedes-benz,klasa e,200 CDI Elegance,2014,332500,136.0,21433.0,diesel,,manual,,,other,unknown,0,2026-03-22,Głogów,"no_accident, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, navigation_system, air_conditioning_type, bluetooth_interface",29900.0
44229,used,mercedes-benz,klasa c,230 Sport Edition,2006,195769,204.0,24963.0,gasoline,,manual,,,other,unknown,0,2026-04-03,Szydłowiec,"cruisecontrol_type, air_conditioning_type",16000.0
69849,used,kia,sportage,2.0 CRDI 184 AWD Platinum Edition,2014,146326,184.0,19953.0,diesel,,automatic,,,other,germany,0,2026-03-16,Szalejów Dolny,"rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, sunroof, navigation_system, air_conditioning_type, bluetooth_interface",53900.0
61192,used,hyundai,tucson,1.6 T-GDi Executive 2WD,2025,5555,150.0,15983.0,gasoline,,manual,,,other,poland,0,2026-03-30,Gdańsk,"service_record, no_accident, cruisecontrol_type, air_conditioning_type",131900.0
100874,used,alfa romeo,giulietta,2.0 JTDM Distinctive,2010,250000,170.0,19563.0,diesel,,manual,,,other,unknown,0,2026-03-21,Rzeszów,"no_accident, cruisecontrol_type, air_conditioning_type",25500.0
13341,used,toyota,auris,1.2 Turbo Comfort,2016,131523,116.0,11973.0,gasoline,,manual,,,other,belgium,0,2026-04-09,Koszalin,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, navigation_system, air_conditioning_type, bluetooth_interface",38900.0
31127,used,audi,q3,2.0 TDI Quattro S tronic,2011,253000,177.0,19683.0,diesel,,automatic,,,other,unknown,0,2026-04-11,Podstolice,air_conditioning_type,39000.0
108886,used,land rover,range rover,4.4SD V8 AB,2013,184740,340.0,43673.0,diesel,,automatic,,,other,unknown,0,2026-03-21,Sulechów,"service_record, no_accident, rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",179000.0
83496,used,seat,leon,2.0 TDI DPF Ecomotive Style,2014,201097,150.0,19683.0,diesel,,manual,,,other,unknown,0,2026-03-16,Kielce,"no_accident, cruisecontrol_type, navigation_system, air_conditioning_type, bluetooth_interface",37500.0
106816,used,mitsubishi,outlander,2.0 DID Intense +,2010,435000,140.0,19683.0,diesel,,manual,,,other,unknown,0,2026-04-08,Ząbki,"cruisecontrol_type, air_conditioning_type, bluetooth_interface",17500.0
114953,used,porsche,panamera,,2025,10,500.0,39963.0,gasoline,,automatic,,,other,unknown,0,2026-03-28,Rzeszów,"no_accident, air_conditioning_type",747085.0
84063,used,seat,leon,1.2 TSI Style,2014,159000,105.0,11973.0,gasoline,,manual,,,other,germany,0,2026-03-16,Banino,"service_record, no_accident, cruisecontrol_type, air_conditioning_type, bluetooth_interface",28900.0
73403,used,renault,clio,1.2 16V Dynamique,2005,188713,75.0,11493.0,gasoline,,manual,,,other,unknown,0,2026-04-09,Szczawa,"cruisecontrol_type, navigation_system, air_conditioning_type, bluetooth_interface",2700.0
96271,used,honda,civic,,2007,260000,140.0,17993.0,gasoline,,manual,,,other,unknown,0,2026-04-13,Elbląg,"cruisecontrol_type, heated_seat_driver, navigation_system, air_conditioning_type, bluetooth_interface",14900.0
90511,used,volvo,xc 60,,2020,165000,197.0,19693.0,diesel,,automatic,,,other,unknown,0,2026-04-01,Mysłowice,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, 360_view_camera, heated_seat_driver, heated_seat_passenger, air_conditioning_type",109900.0
5353,used,volkswagen,crafter,,2025,5,163.0,19683.0,diesel,,automatic,,,other,poland,0,2026-04-02,Warszawa,no_accident,352000.0
107828,used,subaru,xv,1.6i Comfort (EyeSight) Lineartronic,2019,32220,114.0,16003.0,gasoline,,automatic,,,other,poland,0,2026-04-08,Częstochowa,"service_record, no_accident, rear_view_camera, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, lane_control_assistant, air_conditioning_type, bluetooth_interface",82900.0
108988,used,land rover,range rover evoque,,2015,110000,240.0,19993.0,gasoline,,automatic,,,other,unknown,0,2026-03-17,Szczecin,,52890.0
7462,used,volkswagen,arteon shooting brake,2.0 TSI 4Motion R DSG,2024,13150,320.0,19843.0,gasoline,,automatic,,,other,germany,0,2026-03-27,Bielany Wrocławskie,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",210999.12
36512,used,audi,a4 limousine,,2023,27387,150.0,19843.0,gasoline,,automatic,,,other,poland,0,2026-03-30,Katowice,"service_record, no_accident",134900.0
102588,used,mini,cooper s,,2013,50000,183.0,15983.0,gasoline,,automatic,,,other,usa,0,2026-04-12,Łódź,air_conditioning_type,49900.0
16121,used,toyota,auris,,2013,149000,99.0,17973.0,hybrid,,automatic,,,other,unknown,0,2026-03-31,Wołczyn,"rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, air_conditioning_type, bluetooth_interface",39990.0
44378,used,mercedes-benz,klasa a,200 7G-DCT,2020,51000,163.0,13323.0,gasoline,,automatic,,,other,poland,0,2026-03-23,Kiełczewo,"no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",89500.0
116642,used,byd,atto 2,,2025,6,204.0,,electric,,automatic,,,other,unknown,0,2026-03-18,Wrocław,"apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",132267.0
102210,used,mini,cooper,GPF,2020,85300,136.0,14993.0,gasoline,,manual,,,other,poland,0,2026-03-27,Lublin,"no_accident, cruisecontrol_type, air_conditioning_type, bluetooth_interface",59900.0
74081,used,renault,megane,1.3 TCe FAP Intens,2022,74584,140.0,13323.0,gasoline,,manual,,,other,poland,0,2026-04-07,Magnice,"apple_carplay, android_auto, cruisecontrol_type, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",63100.0
105208,used,suzuki,swift,1.2 X-TRA,2011,208300,94.0,12423.0,gasoline,,manual,,,other,unknown,0,2026-04-10,Łopuszno,"cruisecontrol_type, heated_seat_driver, heated_seat_passenger, air_conditioning_type",15000.0
107222,used,subaru,impreza,,2003,169000,225.0,19943.0,gasoline,,manual,,,other,switzerland,0,2026-04-09,Kraków,"service_record, no_accident, sunroof, air_conditioning_type, bluetooth_interface",69900.0
63201,used,hyundai,ix35,1.6 GDI Premium 2WD,2014,113800,135.0,15913.0,gasoline,,manual,,,other,germany,0,2026-03-20,Gliwice,"service_record, no_accident, rear_view_camera, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, navigation_system, air_conditioning_type, bluetooth_interface",46666.0
31301,used,audi,a6 avant,,2020,103516,204.0,19683.0,diesel,,automatic,,,other,poland,0,2026-04-10,Poniatowo,"service_record, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, navigation_system, air_conditioning_type, bluetooth_interface",115000.0
107641,used,subaru,forester,2.0D Active,2010,340000,147.0,19983.0,diesel,,manual,,,other,poland,0,2026-03-15,Luboń,"cruisecontrol_type, heated_seat_driver, heated_seat_passenger, air_conditioning_type",15500.0
2947,used,volkswagen,golf plus,1.4 TSI Team,2009,198000,122.0,13903.0,gasoline,,manual,,,other,unknown,0,2026-04-07,Płońsk,"cruisecontrol_type, heated_seat_driver, heated_seat_passenger, air_conditioning_type",14900.0
103156,used,mini,countryman,,2022,34000,136.0,14993.0,gasoline,,automatic,,,other,unknown,0,2026-04-07,Margonin,,32900.0
95994,used,nissan,qashqai,,2015,110904,163.0,16183.0,gasoline,,manual,,,other,poland,0,2026-03-31,Bielsko-Biała,"service_record, no_accident, android_auto, 360_view_camera, heated_seat_driver, blind_spot_warning, lane_control_assistant, navigation_system, bluetooth_interface",55900.0
32509,used,audi,a6 avant,45 TFSI quattro S tronic S line,2023,132000,265.0,19843.0,gasoline,,automatic,,,other,unknown,0,2026-04-08,Borkowo Kościelne,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",144894.0
71089,used,dacia,duster,,2019,117251,131.0,13323.0,gasoline,,manual,,,other,poland,0,2026-03-23,Piaseczno,"service_record, cruisecontrol_type, air_conditioning_type",38500.0
103413,used,suzuki,sx4 s-cross,1.0 T Comfort,2017,164691,111.0,9983.0,gasoline,,manual,,,other,germany,0,2026-04-13,Łoziska,"service_record, no_accident, cruisecontrol_type, air_conditioning_type, bluetooth_interface",38200.0
97781,used,honda,accord,2.4 Executive,2012,70695,201.0,23543.0,gasoline,,manual,,,other,unknown,0,2026-03-18,Sanok,"cruisecontrol_type, heated_seat_driver, heated_seat_passenger, sunroof, air_conditioning_type, bluetooth_interface",59000.0
30311,used,audi,a4 avant,2.0 TDI DPF,2005,280000,140.0,19683.0,diesel,,manual,,,other,unknown,0,2026-04-13,Olsztyn,,9900.0
69690,used,kia,sportage,1.6 T-GDI HEV Business Line 2WD,2023,77000,230.0,15983.0,hybrid,,automatic,,,other,poland,0,2026-03-18,Białystok,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",125900.0
97644,used,honda,accord,2.2d Type-S,2011,326091,180.0,21993.0,diesel,,manual,,,other,poland,0,2026-03-21,Marki,"cruisecontrol_type, heated_seat_driver, heated_seat_passenger, air_conditioning_type, bluetooth_interface",22500.0
110860,used,jaecoo,7,,2025,1,347.0,14993.0,hybrid,,automatic,,,other,poland,0,2026-04-13,Bielsko-Biała,no_accident,169900.0
102801,used,mini,john cooper works,,2021,79300,306.0,19983.0,gasoline,,automatic,,,other,unknown,0,2026-03-27,Białystok,"rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, sunroof, navigation_system, air_conditioning_type, bluetooth_interface",112000.0
111006,used,skoda,kodiaq,1.5 TSI iV PHEV 4x2 Edition 130 DSG,2026,1,204.0,14983.0,hybrid,,automatic,,,other,poland,0,2026-04-13,Warszawa,"no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, air_conditioning_type, bluetooth_interface",200750.0
102866,used,mini,cooper,C Linia John Works,2026,1,156.0,14993.0,gasoline,,automatic,,,other,unknown,0,2026-03-15,Kraków,"no_accident, rear_view_camera, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",159168.0
7015,used,volkswagen,passat,,2018,141600,120.0,15983.0,diesel,,manual,,,other,germany,0,2026-03-29,Nowy Sącz,"service_record, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, navigation_system, air_conditioning_type, bluetooth_interface",52900.0
66664,used,kia,sportage,1.6 T-GDI HEV GT Line 4WD,2022,131000,230.0,15983.0,hybrid,,automatic,,,other,unknown,0,2026-04-02,Warszawa,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",114900.0
104328,used,suzuki,swift,1.2 Automatik Comfort,2012,160000,94.0,12423.0,gasoline,,automatic,,,other,germany,0,2026-03-28,Kielce,"cruisecontrol_type, heated_seat_driver, heated_seat_passenger, air_conditioning_type, bluetooth_interface",29600.0
115761,used,maserati,quattroporte,S,2018,68100,430.0,29793.0,gasoline,,automatic,,,other,usa,0,2026-03-30,Rumia,"rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, sunroof, navigation_system, air_conditioning_type, bluetooth_interface",99900.0
108391,used,land rover,range rover,V8 Vogue,2011,250000,306.0,43943.0,gasoline,,automatic,,,other,germany,0,2026-04-07,Nowy Sącz,"rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, sunroof, navigation_system, air_conditioning_type, bluetooth_interface",57000.0
100237,used,alfa romeo,giulia,2.9 Bi Turbo V6 Quadrifoglio,2026,4,520.0,28913.0,gasoline,,automatic,,,other,poland,0,2026-04-11,Starowa Góra,"no_accident, rear_view_camera, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",449500.0
88097,used,citroën,c4,PureTech 130 Stop&Start MAX,2024,57700,130.0,11993.0,gasoline,,manual,,,other,unknown,0,2026-03-20,Jastrzębie-Zdrój,"android_auto, blind_spot_warning, navigation_system, air_conditioning_type, bluetooth_interface",67650.0
107952,used,subaru,impreza,2.0GT 16v Turbo 4x4,1994,117967,218.0,19943.0,gasoline,,manual,,,other,unknown,0,2026-04-10,Nowogród Bobrzański,,56555.0
105183,used,suzuki,swift,,2013,273000,94.0,12423.0,gasoline,,manual,,,other,unknown,0,2026-04-01,Bibice,,7100.0
107951,used,subaru,impreza,2.0 STI 4x4,2003,92771,265.0,19943.0,gasoline,,manual,,,other,japan,0,2026-04-10,Nowogród Bobrzański,air_conditioning_type,107555.0
101762,used,mini,cooper s,chili,2002,272000,163.0,15983.0,gasoline,,manual,,,other,unknown,0,2026-04-09,Warszawa,air_conditioning_type,9800.0
118170,used,ds automobiles,n°8,,2025,3,350.0,,electric,,automatic,,,other,poland,0,2026-03-16,Katowice,"no_accident, rear_view_camera, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",295320.0
114762,used,porsche,panamera,Turbo E-Hybrid PHEV,2024,30000,680.0,39963.0,hybrid,,automatic,,,other,poland,0,2026-04-13,Gdańsk,"service_record, no_accident, cruisecontrol_type, sunroof, air_conditioning_type",684000.0
70802,used,dacia,sandero,1.2 16V Ambiance,2013,172354,75.0,11493.0,gasoline,,manual,,,other,unknown,0,2026-03-29,Białogard,,12200.0
108374,used,land rover,range rover evoque,TD4 Black-Edition,2017,134700,150.0,19993.0,diesel,,automatic,,,other,austria,0,2026-04-03,Tychy,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",57999.0
117557,used,renault,5,52kWh Comfort Range Techno,2025,10,150.0,,electric,,automatic,,,other,poland,0,2026-03-22,Elbląg,"no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, air_conditioning_type, bluetooth_interface",113450.0
112676,used,skoda,octavia,1.9 TDI Tour,2007,210000,101.0,18963.0,diesel,,manual,,,other,unknown,0,2026-04-10,Oświęcim,,8500.0
82572,used,seat,leon,,2025,3459,116.0,14983.0,gasoline,,automatic,,,other,france,0,2026-03-20,Ryki,"apple_carplay, android_auto, cruisecontrol_type, navigation_system, air_conditioning_type, bluetooth_interface",66900.0
113081,used,porsche,cayenne,S Tiptronic,2008,335950,385.0,48063.0,gasoline,,automatic,,,other,netherlands,0,2026-04-03,Puławy,"service_record, no_accident, air_conditioning_type",38500.0
34936,used,audi,a5 sportback,,2017,242300,150.0,19843.0,diesel,,automatic,,,other,germany,0,2026-04-03,Będzin,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, navigation_system, air_conditioning_type, bluetooth_interface",69900.0
13524,used,toyota,proace verso,2.2 D4-D Long Business,2025,1,180.0,21843.0,diesel,,automatic,,,other,poland,0,2026-04-10,Sulejówek,"no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, navigation_system, air_conditioning_type, bluetooth_interface",232000.0
115562,used,maserati,ghibli,,2015,310867,275.0,29873.0,diesel,,automatic,,,other,unknown,0,2026-03-31,Bydgoszcz,"apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, sunroof, navigation_system, air_conditioning_type, bluetooth_interface",90000.0
7315,used,volkswagen,tiguan,,2021,64602,190.0,19843.0,gasoline,,automatic,,,other,unknown,0,2026-03-27,Tarnów,"android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, air_conditioning_type, bluetooth_interface",39000.0
